name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm,predicted_price
Renault Duster 85PS Diesel RxL Optional,2013,100600,Diesel,Individual,Manual,Third Owner,20.46,1461.0,83.8,200.0,5.0,1900.0,457312.44455713953
Tata Sumo MKII GX BS IV,2011,90000,Diesel,Individual,Manual,Second Owner,13.55,2179.0,118.35,114.0,7.0,3500.0,668443.3294107073
Hyundai i20 Magna 1.4 CRDi (Diesel),2013,70000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,88.76,114.0,5.0,3500.0,447700.6587449769
Maruti Eeco 7 Seater Standard BSIV,2011,100000,Petrol,Individual,Manual,Second Owner,15.37,1196.0,73.0,101.0,7.0,3000.0,195772.69850904366
Maruti Celerio VXI AT,2017,30000,Petrol,Individual,Automatic,Second Owner,23.1,998.0,67.04,90.0,5.0,3500.0,695656.7511701148
Chevrolet Sail Hatchback Diesel,2013,68000,Diesel,Individual,Manual,First Owner,22.1,1248.0,76.9,205.0,5.0,1750.0,448290.80112884345
Toyota Corolla Altis Diesel D4DG,2010,83585,Diesel,Dealer,Manual,First Owner,21.43,1364.0,87.2,114.0,5.0,3500.0,475616.64872378076
Maruti Swift VDI,2015,87847,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,190.0,5.0,2000.0,619030.1061009294
Hyundai i20 1.2 Asta Option,2017,30000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,504857.2510371805
Mahindra XUV300 W8 Option BSIV,2019,22000,Petrol,Individual,Manual,First Owner,17.0,1197.0,110.0,114.0,5.0,3500.0,899274.356956075
Ford Fiesta Classic 1.4 Duratorq LXI,2011,93500,Diesel,Individual,Manual,Second Owner,18.6,1388.0,67.0,160.0,5.0,2000.0,246318.97530090355
Maruti Ertiga VXI,2018,47000,Petrol,Dealer,Manual,Second Owner,16.02,1373.0,93.7,130.0,7.0,4000.0,617734.3904203747
Jeep Compass 2.0 Limited,2017,50000,Diesel,Individual,Manual,First Owner,17.1,1956.0,170.0,114.0,5.0,3500.0,1486954.8895060255
Hyundai i20 1.2 Spotz,2018,25000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,541800.5625660642
Maruti Swift Dzire VDi,2012,58400,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,190.0,5.0,2000.0,298826.375922948
Mahindra TUV 300 T8,2017,70000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,114.0,7.0,3500.0,700430.116858386
Hyundai i20 1.4 Sportz,2017,80000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,114.0,5.0,3500.0,646338.6730718644
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2019,15000,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,200.0,5.0,1750.0,825841.8120278452
Hyundai Santro Xing GLS,2010,56000,Petrol,Individual,Manual,Third Owner,17.92,1086.0,62.1,96.1,5.0,3000.0,150088.08523760084
Maruti Wagon R AX Minor,2007,63000,Petrol,Individual,Automatic,Third Owner,18.9,1061.0,67.0,84.0,5.0,3500.0,336644.8001830399
Maruti SX4 ZXI AT,2011,65000,Petrol,Individual,Automatic,Third Owner,12.6,1586.0,103.3,145.0,5.0,4100.0,674467.6083111201
Mahindra TUV 300 T8,2016,50000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,114.0,7.0,3500.0,677662.0093992172
Chevrolet Aveo U-VA 1.2 LS,2010,60000,Petrol,Individual,Manual,First Owner,15.26,1150.0,74.9,110.0,5.0,4400.0,105496.20245554298
Mitsubishi Pajero Sport Anniversary Edition,2015,160000,Diesel,Individual,Manual,Second Owner,13.5,2477.0,178.0,114.0,7.0,3500.0,1382566.416254591
Tata Tiago 1.2 Revotron XT,2018,25000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,114.0,5.0,3500.0,669554.6284582784
Honda City i-VTEC VX,2018,5500,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.6,145.0,5.0,4600.0,805692.8223598662
Honda City i VTEC VX Option,2015,39000,Petrol,Dealer,Manual,First Owner,17.4,1497.0,117.3,145.0,5.0,4600.0,780130.2838756611
Ford Ikon 1.4 TDCi DuraTorq,2009,140000,Diesel,Individual,Manual,Second Owner,13.8,1399.0,68.0,160.0,5.0,2000.0,125142.0052671046
Hyundai Santro GLS I - Euro II,2001,70000,Petrol,Individual,Manual,Second Owner,19.37,1248.0,81.86,114.0,5.0,3500.0,-46733.79088863148
Nissan Micra Fashion Edition XL CVT,2017,26000,Petrol,Individual,Automatic,First Owner,19.34,1198.0,76.0,104.0,5.0,4000.0,761614.6009610954
Mahindra Scorpio SLX 4WD LE,2008,120000,Diesel,Individual,Manual,Fourth & Above Owner,12.7,2609.0,120.0,114.0,8.0,3500.0,618147.2325835252
Toyota Innova 2.5 V Diesel 7-seater,2007,260000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102.0,114.0,7.0,3500.0,338600.4534815612
Maruti Omni E 8 Str STD,2012,60000,Petrol,Individual,Manual,Third Owner,19.37,1248.0,81.86,114.0,5.0,3500.0,348229.9826629101
Toyota Corolla Altis Diesel D4DG,2012,125000,Diesel,Individual,Manual,Second Owner,21.43,1364.0,87.2,114.0,5.0,3500.0,358623.5991080942
Volkswagen Vento Petrol Highline AT,2011,140000,Petrol,Individual,Automatic,Second Owner,14.4,1598.0,103.6,153.0,5.0,3800.0,661938.1939191015
Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,114.0,5.0,3500.0,1744295.7908998732
Hyundai i20 Magna 1.2,2015,35000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,433805.6687933559
Hyundai Accent GLE,2008,95200,Petrol,Individual,Manual,Third Owner,13.2,1495.0,94.0,114.0,5.0,3500.0,298952.0542358175
Mahindra Bolero Power Plus LX,2017,80000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,114.0,7.0,3500.0,392569.79874691414
Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,114.0,5.0,3500.0,1744295.7908998732
Chevrolet Optra Magnum 2.0 LT,2011,119000,Diesel,Individual,Manual,Second Owner,16.52,1991.0,123.7,305.0,5.0,2000.0,611299.409626439
Hyundai EON Era Plus,2016,110000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0,196309.77295990416
Hyundai EON Magna Plus,2014,25000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0,176288.92536705337
Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,153.0,5.0,3800.0,1065605.6123960835
Nissan Sunny XV D,2015,61000,Diesel,Dealer,Manual,Second Owner,22.71,1461.0,84.8,200.0,5.0,2000.0,646998.8060803782
Maruti Ritz VDi,2012,70000,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,190.0,5.0,2000.0,323442.65256534424
Mahindra Scorpio S4 9 Seater,2014,25000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,114.0,9.0,3500.0,858218.7757198855
Maruti Wagon R LXI BS IV,2015,50000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,90.0,5.0,3500.0,309421.465654391
Maruti 800 EX BSII,2003,36088,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59.0,4.0,2500.0,-181556.53388637363
Hyundai i20 Asta 1.4 CRDi,2013,110000,Diesel,Individual,Manual,Second Owner,21.27,1396.0,88.76,114.0,5.0,3500.0,420043.07159977383
Maruti Baleno Alpha 1.3,2018,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,190.0,5.0,2000.0,741175.9106260136
Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,114.0,5.0,3500.0,1744295.7908998732
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,135000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,114.0,5.0,3500.0,659397.8456955773
Ford Figo 1.5D Base MT,2017,113000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,114.0,5.0,3500.0,768178.9009556235
BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,114.0,5.0,3500.0,2158296.874204458
Hyundai i20 Sportz 1.2,2012,120000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,113.7,5.0,4000.0,293911.2327756656
Maruti Swift VDI,2013,120000,Diesel,Individual,Manual,Fourth & Above Owner,22.9,1248.0,74.0,190.0,5.0,2000.0,339319.92080126953
Chevrolet Beat Diesel LT,2012,70000,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,150.0,5.0,1750.0,233781.75725640613
Hyundai EON Magna Plus,2013,40000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0,133675.53221028368
Tata Safari DICOR 2.2 EX 4x2,2015,60000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,114.0,7.0,3500.0,1075917.3101664481
Honda Amaze V CVT Petrol BSIV,2019,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,110.0,5.0,4800.0,858938.8633537235
Tata Indica V2 eLS,2014,90000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.0,114.0,5.0,3500.0,369378.0705889913
Mitsubishi Lancer 2.0 GLd,2008,120000,Diesel,Individual,Manual,Third Owner,14.8,1998.0,68.0,114.0,5.0,3500.0,105914.41936022427
Datsun RediGO 1.0 S,2018,7000,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,91.0,5.0,4250.0,416851.219403475
Hyundai i20 Active 1.2 SX with AVN,2016,120000,Petrol,Individual,Manual,Second Owner,17.19,1197.0,81.86,114.73,5.0,4000.0,345709.6284654442
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,120000,Diesel,Individual,Automatic,First Owner,11.36,2755.0,171.5,114.0,7.0,3500.0,1754648.98163402
Tata Indica GLS BS IV,2007,38000,Petrol,Individual,Manual,Second Owner,15.3,1193.0,65.3,102.0,5.0,2600.0,112445.00650411169
Mahindra Scorpio 2.6 DX,2003,120000,Diesel,Individual,Manual,Third Owner,12.7,2609.0,116.6,114.0,8.0,3500.0,417325.5799588244
Mahindra XUV500 W6 2WD,2013,18000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,114.0,7.0,3500.0,1059570.0214085595
Hyundai Verna VTVT 1.6 SX,2018,13887,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,151.0,5.0,4850.0,806180.158666208
Renault KWID RXT,2017,28000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0,243175.11799911328
Maruti Omni MPI STD BSIV,2016,40000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,59.0,5.0,2500.0,216985.26655122626
Hyundai EON Era Plus,2014,20000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0,179123.9661809964
Maruti Alto 800 LXI,2018,30000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,69.0,5.0,3500.0,333338.52930637624
Maruti Baleno Delta 1.2,2018,30000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,115.0,5.0,4000.0,572710.9873643108
Chevrolet Sail LT ABS,2014,38000,Diesel,Individual,Manual,First Owner,22.1,1248.0,74.0,190.0,5.0,1750.0,496860.1493974912
Tata Indigo LX,2004,60000,Diesel,Individual,Manual,Third Owner,16.1,1405.0,70.0,114.0,5.0,3500.0,-63006.50132905983
Hyundai EON Magna Optional,2013,40000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5,5.0,4000.0,70570.31547276233
Volkswagen Ameo 1.2 MPI Comfortline,2016,35000,Petrol,Individual,Manual,First Owner,17.0,1198.0,73.75,110.0,5.0,3750.0,418226.5323776314
Tata Sumo MKII Turbo 2.0 LX,2010,90000,Diesel,Individual,Manual,First Owner,14.0,1948.0,90.0,114.0,9.0,3500.0,350052.88746303675
Maruti 800 AC,2006,40000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,59.0,4.0,2500.0,-130452.36035259464
Hyundai i20 Sportz 1.4 CRDi,2015,60000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,114.0,5.0,3500.0,589462.2948977549
Maruti Ertiga 1.5 VDI,2018,59000,Diesel,Individual,Manual,First Owner,24.2,1498.0,93.87,114.0,7.0,3500.0,728160.1982300817
Renault KWID RXT,2016,60000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0,190922.58607493725
Maruti Swift Dzire VXI 1.2,2018,15000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0,544998.5739709025
Chevrolet Enjoy 1.3 TCDi LS 7,2016,110000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,172.5,7.0,1750.0,414304.14793485607
Maruti Zen Estilo LXI BS IV,2010,55000,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,90.0,5.0,3500.0,187793.60013631638
Nissan Micra Active XV S,2015,80000,Petrol,Individual,Manual,First Owner,19.49,1198.0,67.04,104.0,5.0,4000.0,292189.6053807513
Hyundai Sonata CRDi M/T,2010,120000,Diesel,Individual,Manual,Second Owner,11.8,1991.0,150.0,114.0,5.0,3500.0,918208.9022642422
Toyota Etios VX,2017,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,132.0,5.0,3000.0,718227.2857306063
Mahindra Supro LX 8 Str,2018,50000,Diesel,Individual,Manual,First Owner,23.5,909.0,45.0,114.0,8.0,3500.0,144405.08024122007
Hyundai Verna 1.6 CRDi S,2016,80000,Diesel,Individual,Manual,First Owner,23.9,1582.0,126.2,114.0,5.0,3500.0,1010846.6560823905
Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213.0,5.0,4500.0,1456775.1587851571
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2006,140000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,114.0,8.0,3500.0,336989.6276249936
Hyundai EON Magna Plus,2013,68697,Petrol,Individual,Manual,Third Owner,21.1,814.0,55.2,74.5,5.0,4000.0,68401.596284525
Hyundai i20 1.4 CRDi Sportz,2011,116500,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,114.0,5.0,3500.0,436754.60397036007
Maruti Ritz VXi,2012,40000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,114.0,5.0,4000.0,366938.4241790074
Mitsubishi Pajero Sport Anniversary Edition,2015,160000,Diesel,Individual,Manual,Second Owner,13.5,2477.0,178.0,114.0,7.0,3500.0,1382566.416254591
Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213.0,5.0,4500.0,1456775.1587851571
Maruti Baleno Alpha CVT,2017,51000,Petrol,Dealer,Automatic,First Owner,19.56,1197.0,81.8,113.0,5.0,4200.0,862280.5673659033
Ford Fiesta 1.4 SXi TDCi ABS,2010,170000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,68.0,114.0,5.0,3500.0,58532.23481995787
Tata Nano Cx,2011,25000,Petrol,Individual,Manual,Second Owner,26.0,624.0,35.0,48.0,4.0,3000.0,20098.539075929904
Hyundai i20 Asta 1.2,2018,28451,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,638465.5486424378
Maruti Eeco CNG 5 Seater AC BSIV,2017,60000,CNG,Individual,Manual,First Owner,21.94,1196.0,61.7,85.0,5.0,3000.0,453310.8460889725
Toyota Innova 2.5 VX (Diesel) 7 Seater,2014,60000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,114.0,7.0,3500.0,664789.8196384591
Maruti Ciaz Zeta,2018,64000,Petrol,Dealer,Manual,First Owner,20.65,1462.0,103.25,138.0,5.0,4400.0,791523.1925263357
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0,435458.91633511207
Jeep Compass 2.0 Limited 4X4,2017,32000,Diesel,Individual,Manual,First Owner,16.3,1956.0,170.0,114.0,5.0,3500.0,1490840.7054728437
Toyota Fortuner 2.8 2WD AT BSIV,2018,100000,Diesel,Dealer,Automatic,First Owner,12.9,2755.0,174.5,114.0,7.0,3500.0,1973640.8959915494
Maruti Swift AMT ZXI,2018,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,905018.0012301358
Honda City i VTEC VX Option,2016,16151,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,145.0,5.0,4600.0,830354.2895838468
Maruti Zen Estilo VXI BSIII,2007,74800,Petrol,Individual,Manual,Second Owner,18.2,998.0,67.1,90.0,5.0,3500.0,4816.478667381685
Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,153.0,5.0,3800.0,1065605.6123960835
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,65000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,114.0,5.0,3500.0,806763.4348171892
Hyundai Sonata 2.0L CRDi MT,2009,180000,Diesel,Individual,Manual,First Owner,13.6,1991.0,142.0,114.0,5.0,3500.0,851014.5263305211
Maruti Wagon R LXI,2013,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,90.0,5.0,3500.0,321498.113664401
Maruti Swift VDI Optional,2017,58559,Diesel,Dealer,Manual,First Owner,25.2,1248.0,74.0,190.0,5.0,2000.0,678571.8587490568
Hyundai i20 Asta Option 1.4 CRDi,2016,53000,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,114.0,5.0,3500.0,726161.3539983728
Tata New Safari DICOR 2.2 EX 4x2,2008,120000,Diesel,Individual,Manual,Second Owner,11.57,2179.0,138.1,114.0,7.0,3500.0,722057.1586125593
Maruti Alto 800 LXI,2017,40000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,69.0,5.0,3500.0,293560.17696354946
Mahindra TUV 300 mHAWK100 T8,2017,40000,Diesel,Dealer,Manual,First Owner,18.49,1493.0,100.0,114.0,7.0,3500.0,816062.092988201
Maruti Ertiga ZDI,2012,96000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.8,200.0,7.0,1750.0,403825.29065880453
Maruti Swift VDI,2018,46000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.0,190.0,5.0,2000.0,646460.7775878091
Maruti Swift Dzire Tour LDI,2017,28832,Diesel,Dealer,Manual,First Owner,23.4,1248.0,74.0,190.0,5.0,2000.0,681206.565736676
Mahindra Bolero 2011-2019 mHAWK D70 ZLX,2018,70000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,114.0,7.0,3500.0,432348.1510897409
Honda Jazz VX CVT,2019,3100,Petrol,Individual,Automatic,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0,842564.568867965
Maruti 800 Std BSII,2004,46000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,59.0,4.0,2500.0,-204257.07187325833
Chevrolet Beat Diesel LS,2013,68000,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,150.0,5.0,1750.0,269024.044296924
Hyundai Santro Xing GLS LPG,2010,70000,LPG,Individual,Manual,Third Owner,13.45,1086.0,62.1,96.1,5.0,3000.0,241895.43248660455
Maruti Baleno Alpha 1.3,2017,71000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,190.0,5.0,2000.0,590197.8849618904
Hyundai Grand i10 Nios Sportz,2020,2000,Petrol,Dealer,Manual,First Owner,20.7,1197.0,81.86,113.75,5.0,4000.0,740149.7361994185
Tata Zest Quadrajet 1.3 XM,2016,110000,Diesel,Individual,Manual,First Owner,23.0,1248.0,88.7,114.0,5.0,3500.0,574639.1096764444
Maruti Vitara Brezza ZDi Plus,2019,40000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,805346.2769947535
Maruti Vitara Brezza VDi Option,2018,50000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,765567.9246519268
Maruti Swift Dzire 1.2 Lxi BSIV,2009,160000,Petrol,Individual,Manual,Third Owner,17.5,1197.0,85.8,114.0,5.0,4000.0,139669.71611711802
Hyundai Verna 1.6 SX,2011,221889,Diesel,Dealer,Manual,First Owner,22.32,1582.0,126.32,114.0,5.0,3500.0,847138.032544112
Hyundai Verna 1.6 VTVT AT SX,2017,15000,Petrol,Individual,Automatic,First Owner,17.01,1591.0,121.3,154.9,5.0,4200.0,1134578.5875560099
Hyundai i20 1.4 CRDi Sportz,2011,116500,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,114.0,5.0,3500.0,436754.60397036007
Renault Triber RXZ BSIV,2019,5000,Petrol,Individual,Manual,First Owner,20.0,999.0,72.0,96.0,7.0,3500.0,525031.6271692311
Hyundai Xcent 1.2 VTVT S,2017,25000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,114.0,5.0,3500.0,585456.7184760501
Maruti Vitara Brezza VDi,2016,70000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,686011.2199662733
Hyundai i20 1.4 CRDi Asta,2011,100000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,114.0,5.0,3500.0,383005.02191885066
Maruti Celerio ZXI,2014,48000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,90.0,5.0,3500.0,360014.4994964807
Mahindra KUV 100 mFALCON G80 K6 AW,2017,5000,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82.0,114.0,6.0,3500.0,498027.5545772072
Toyota Innova 2.5 V Diesel 8-seater,2006,270000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102.0,114.0,8.0,3500.0,277381.28052178293
Maruti A-Star Vxi,2009,95000,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,90.0,5.0,3500.0,58350.83906523744
Hyundai Grand i10 1.2 CRDi Asta,2017,60000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,114.0,5.0,3500.0,494317.9970192838
Tata Nano Cx BSIII,2012,40000,Petrol,Individual,Manual,Second Owner,25.4,624.0,38.0,114.0,4.0,3500.0,-105157.93979419279
Maruti Eeco CNG 5 Seater AC BSIV,2014,70000,CNG,Individual,Manual,Second Owner,21.94,1196.0,61.7,85.0,5.0,3000.0,282210.7355787429
Renault Duster 85PS Diesel RxL Optional,2013,80000,Diesel,Individual,Manual,Second Owner,20.46,1461.0,83.8,200.0,5.0,1900.0,454890.09865127754
Maruti Celerio VXi AMT,2019,9000,Petrol,Dealer,Automatic,First Owner,21.63,998.0,67.04,90.0,5.0,3500.0,925893.8038570306
Hyundai i20 Sportz 1.4 CRDi,2014,70000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,114.0,5.0,3500.0,486578.7258174068
Honda City i DTEC SV,2014,97000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,200.0,5.0,1750.0,752780.7462865196
Mahindra KUV 100 mFALCON D75 K8,2016,100000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,114.0,6.0,3500.0,457390.60551505664
Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,2015,25000,Petrol,Individual,Manual,First Owner,15.85,1499.0,110.4,140.0,5.0,4400.0,645672.7753705693
Mahindra Xylo H9,2014,95000,Diesel,Individual,Manual,Second Owner,14.02,2179.0,118.3,114.0,8.0,3500.0,749728.0272102653
Maruti Vitara Brezza ZDi,2018,58511,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,859363.8494245901
Maruti Wagon R Stingray VXI,2013,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0,309980.22258991667
Renault Duster 110PS Diesel RxZ,2012,110000,Diesel,Individual,Manual,Third Owner,19.01,1461.0,108.45,248.0,5.0,2250.0,516446.75574720063
Mahindra Bolero 2011-2019 DI - AC BS III,2016,72000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,114.0,9.0,3500.0,415538.4015058408
Maruti Wagon R LXI,2004,120000,Petrol,Individual,Manual,Third Owner,18.9,998.0,67.1,90.0,5.0,3500.0,-103504.09878322354
Maruti Vitara Brezza LDi Option,2016,70000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,686011.2199662733
Mahindra Xylo E4,2009,300000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,114.0,7.0,3500.0,538755.8620989757
Mahindra Bolero 2011-2019 Special Edition,2015,40000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,114.0,7.0,3500.0,433861.9808376727
Tata Safari Storme EX,2015,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,114.0,7.0,3500.0,1143540.038187828
Hyundai i20 1.4 CRDi Era,2012,90000,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,114.0,5.0,3500.0,485888.59099919867
Maruti Swift VXI Optional,2015,30000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0,427769.3042838323
Hyundai Verna 1.6 CRDi S,2015,80000,Diesel,Individual,Manual,Second Owner,23.9,1582.0,126.2,114.0,5.0,3500.0,913633.1686299284
Hyundai i10 Sportz AT,2010,110000,Petrol,Individual,Automatic,Third Owner,16.95,1197.0,78.9,111.8,5.0,4000.0,421799.5493593185
Hyundai i20 Active 1.4 SX with AVN,2016,40000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,114.0,5.0,3500.0,624245.1703677694
Maruti Wagon R Stingray VXI,2014,35000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0,346923.5341188004
Chevrolet Beat LT,2012,120000,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,108.0,5.0,4400.0,220324.63137986988
Ford Fiesta Classic 1.4 Duratorq LXI,2013,69000,Diesel,Dealer,Manual,First Owner,18.6,1388.0,67.0,160.0,5.0,2000.0,490154.16470278404
Toyota Innova 2.5 VX 7 STR,2011,250000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,114.0,7.0,3500.0,466600.90390990314
Maruti Alto STD,2009,100000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0,13493.794253580156
Maruti SX4 ZDI Leather,2012,80000,Diesel,Individual,Manual,Fourth & Above Owner,21.5,1248.0,88.8,200.0,5.0,1750.0,473462.95744666277
Nissan Micra Diesel XV,2011,110000,Diesel,Individual,Manual,Third Owner,23.08,1461.0,63.1,160.0,5.0,2000.0,261021.71831903188
Hyundai i20 2015-2017 Sportz 1.2,2017,13000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,514496.38980458665
Hyundai Verna 1.6 SX,2012,128000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,114.0,5.0,3500.0,772755.1846714332
Maruti Alto 800 LXI,2018,30000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,69.0,5.0,3500.0,333338.52930637624
Mahindra TUV 300 T4 Plus,2018,59736,Diesel,Dealer,Manual,First Owner,18.49,1493.0,100.0,114.0,7.0,3500.0,838979.8906023459
Hyundai Verna CRDi SX ABS,2009,120000,Diesel,Individual,Manual,First Owner,18.1,1493.0,110.0,114.0,5.0,3500.0,534503.4939594157
